email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
1,1,19a58347ee7551f5,19a58347ee7551f5,GitHub <noreply@github.com>,[GitHub] Sudo email verification code,"Please verify your identity, jkoufopoulos Here is your GitHub sudo authentication code: 57048153 This code is valid for 15 minutes and can only be used once. Please don&#39;t share this code with","Thu, 06 Nov 2025 00:07:06 -0800",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
2,2,19927ff8113b7055,19927ff8113b7055,The Home Depot <no-reply@otp.homedepot.com>,Your Home Depot verification code: 150157,Do not share this code with anyone. This code will expire in 15 minutes. The Home Depot Logo The Home Depot Logo Here&#39;s your one-time login code. Here&#39;s your one-time login code. Do not share,"Mon, 08 Sep 2025 06:24:39 +0000 (UTC)",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
3,3,198fb2c21465961a,198fb2b5a3b9ac6c,Your Eye Care Professional <noreply@meetmarlo.com>,Your Login Verification Code,"Hi Justin, Your verification code is: 588313 This code will expire in 5 minutes. To verify your identity, copy and paste this code or manually enter it in the designated field on the app or website.","Sat, 30 Aug 2025 13:30:29 +0000 (UTC)",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
4,4,198e9a481c1ee7fa,198e9a481c1ee7fa,Resy Support <help@resy.com>,Your Resy verification code,Right This Way Resy Dept. of Reservations Here&#39;s your email verification code. Your Resy verification code is 502-903. This code will expire in 10 minutes. Keep in mind this is not a booking,"Wed, 27 Aug 2025 03:48:48 +0000 (UTC)",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
5,5,1985846a0feb01ce,1985846a0feb01ce,SPYGAMES <no-reply@spygames.com>,Your Verification Code,Your one-time verification code 1896,"Tue, 29 Jul 2025 22:21:19 +0000 (UTC)",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
6,6,1981ad0c17b9e780,1981ad0c17b9e780,"""Lenny's Newsletter"" <lenny@substack.com>",178345 is your Substack verification code,"Here&#39;s your verification code to sign in to Substack: 178345 This code will only be valid for the next 10 minutes. If the code does not work, you can use this login verification link: Verify email","Thu, 17 Jul 2025 23:55:44 +0000",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
7,7,1980e08685786236,1980e08685786236,"""service@paypal.com"" <service@paypal.com>",Your PayPal verification code,"Justin Koufopoulos, this code expires in 10 minutes. Hello, Justin Koufopoulos Here&#39;s your code Your verification code is 221898 and will expire in 10 minutes. For your security, don&#39;t share it","Tue, 15 Jul 2025 05:21:28 -0700",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
8,8,197fa49c9d546d39,197fa49c9d546d39,BBC Account <bbcaccount@bbc.co.uk>,333884 is your BBC verification code,"BBC Logo Enter the code below to verify your email. 333884 This code is active for 30 minutes. Why did I get this email? We sent this email because somebody requested it. If this wasn&#39;t you, you","Fri, 11 Jul 2025 16:20:28 +0000",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
9,9,19737df9000a026c,19737df9000a026c,noreply@usps.com,USPS - Your Passport Verification Code,"Image of the USPS Icon. Hello, Your USPS RCAS one time code: 289503 Need Help? If you need more help, please visit our FAQs section or Contact Us page. The United States Postal Service ® appreciates","Tue, 03 Jun 2025 17:18:07 -0500",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
10,10,1951a6821c8a09a8,1951a6821c8a09a8,Zocdoc <support@zocdoc.com>,Email verification code: 760076,"Your verification code 760076 Do not share this code with anyone. For your security, this code will expire in 10 minutes. If you are having any issues with your account, or did not make this request,","Tue, 18 Feb 2025 18:53:06 +0000",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
11,11,1943c7d9796b1220,1943c7d9796b1220,LinkedIn <security-noreply@linkedin.com>,Here's your verification code 463108,Please verify it&#39;s you. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Mon, 6 Jan 2025 16:40:49 +0000 (UTC)",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
12,12,191b5cca53b62402,191b5cca53b62402,Hinge Team <hello@hinge.co>,Hinge: 560240 is your Verification Code,"Justin, Please verify your email address Enter this code in your Hinge app to complete your verification and keep your account secure. 560240 This code is only valid for 24 hours. Do not share this","Tue, 3 Sep 2024 02:52:52 +0000",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
13,13,19134ebfaf472300,19134ebfaf472300,United Airlines <OnetimePass@united.com>,Here’s your verification code,"United Airlines Here&#39;s your verification code Your verification code is: 404118 This code will expire in 5 minutes. For your security, never forward or share this information with any unknown third","Fri, 09 Aug 2024 02:16:04 +0000 (UTC)",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
14,14,19115fae868b432f,19115fae868b432f,Hinge Team <hello@hinge.co>,Hinge: 991210 is your Verification Code,"Justin, To complete your sign-in, please verify your email address. Enter this code in your Hinge app to complete your verification and keep your account secure. 991210 This code is only valid for 24","Sat, 3 Aug 2024 02:04:10 +0000",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
15,15,190b7f995d9f2d2a,190b7f995d9f2d2a,Venmo <venmo@venmo.com>,Sign-in verification code,"Hi Justin, Venmo here! NEVER share this code via call/text. ONLY YOU should enter the code. BEWARE: If someone asks for the code, it&#39;s a scam. Code: 200477 If you no longer have access to the phone","Mon, 15 Jul 2024 19:58:25 +0000",otp,critical,,,manual_review,P0_test_force_non_critical_otp,manual,everything-else,yes,NA
16,16,1909e28e03e28415,1909e28e03e28415,1Password <no-reply@1password.com>,Verification code: 337210,Please confirm your email address Enter this code on the 1Password verify page to continue signing up: 337210 This code expires in 24 hours. Once it expires you&#39;ll have to sign up again. Need help?,"Wed, 10 Jul 2024 19:39:56 +0000",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
